time,x
3567,-313.949717
3568,-314.0343493
3569,-314.1189783
3570,-314.2036039
3571,-314.2882262
3572,-314.3728451
3573,-314.4574607
3574,-314.542073
3575,-314.6266819
3576,-314.7112875
3577,-314.7958898
3578,-314.8804887
3579,-314.9650843
3580,-315.0496765
3581,-315.1342654
3582,-315.2188509
3583,-315.3034331
3584,-315.388012
3585,-315.4725875
3586,-315.5571597
3587,-315.6417286
3588,-315.7262941
3589,-315.8108563
3590,-315.8954151
3591,-315.9799706
3592,-316.0645227
3593,-316.1490715
3594,-316.233617
3595,-316.3181591
3596,-316.4026979
3597,-316.4872334
3598,-316.5717655
3599,-316.6562943
3600,-316.7408197
3601,-316.8253418
3602,-316.9098605
3603,-316.9943759
3604,-317.078888
3605,-317.1633967
3606,-317.2479021
3607,-317.3324042
3608,-317.4169029
3609,-317.5013983
3610,-317.5858903
3611,-317.670379
3612,-317.7548643
3613,-317.8393463
3614,-317.923825
3615,-318.0083003
3616,-318.0927723
3617,-318.177241
3618,-318.2617063
3619,-318.3461683
3620,-318.4306269
3621,-318.5150822
3622,-318.5995341
3623,-318.6839827
3624,-318.768428
3625,-318.8528699
3626,-318.9373085
3627,-319.0217438
3628,-319.1061757
3629,-319.1906043
3630,-319.2750295
3631,-319.3594514
3632,-319.4438699
3633,-319.5282851
3634,-319.612697
3635,-319.6971055
3636,-319.7815107
3637,-319.8659126
3638,-319.9503111
3639,-320.0347063
3640,-320.1190981
3641,-320.2034866
3642,-320.2878717
3643,-320.3722535
3644,-320.456632
3645,-320.5410071
3646,-320.6253789
3647,-320.7097474
3648,-320.7941125
3649,-320.8784743
3650,-320.9628327
3651,-321.0471878
3652,-321.1315395
3653,-321.2158879
3654,-321.300233
3655,-321.3845747
3656,-321.4689131
3657,-321.5532482
3658,-321.6375799
3659,-321.7219083
3660,-321.8062333
3661,-321.890555
3662,-321.9748733
3663,-322.0591883
3664,-322.1435
3665,-322.2278083
3666,-322.3121133
3667,-322.396415
3668,-322.4807133
3669,-322.5650083
3670,-322.6492999
3671,-322.7335882
3672,-322.8178731
3673,-322.9021547
3674,-322.986433
3675,-323.0707079
3676,-323.1549795
3677,-323.2392478
3678,-323.3235127
3679,-323.4077743
3680,-323.4920325
3681,-323.5762874
3682,-323.6605389
3683,-323.7447871
3684,-323.829032
3685,-323.9132735
3686,-323.9975117
3687,-324.0817466
3688,-324.1659781
3689,-324.2502063
3690,-324.3344311
3691,-324.4186526
3692,-324.5028707
3693,-324.5870855
3694,-324.671297
3695,-324.7555051
3696,-324.8397099
3697,-324.9239114
3698,-325.0081095
3699,-325.0923043
3700,-325.1764957
3701,-325.2606838
3702,-325.3448685
3703,-325.4290499
3704,-325.513228
3705,-325.5974027
3706,-325.6815741
3707,-325.7657422
3708,-325.8499069
3709,-325.9340683
3710,-326.0182263
3711,-326.102381
3712,-326.1865323
3713,-326.2706803
3714,-326.354825
3715,-326.4389663
3716,-326.5231043
3717,-326.607239
3718,-326.6913703
3719,-326.7754983
3720,-326.8596229
3721,-326.9437442
3722,-327.0278621
3723,-327.1119767
3724,-327.196088
3725,-327.2801959
3726,-327.3643005
3727,-327.4484018
3728,-327.5324997
3729,-327.6165943
3730,-327.7006855
3731,-327.7847734
3732,-327.8688579
3733,-327.9529391
3734,-328.037017
3735,-328.1210915
3736,-328.2051627
3737,-328.2892306
3738,-328.3732951
3739,-328.4573563
3740,-328.5414141
3741,-328.6254686
3742,-328.7095197
3743,-328.7935675
3744,-328.877612
3745,-328.9616531
3746,-329.0456909
3747,-329.1297254
3748,-329.2137565
3749,-329.2977843
3750,-329.3818087
3751,-329.4658298
3752,-329.5498475
3753,-329.6338619
3754,-329.717873
3755,-329.8018807
3756,-329.8858851
3757,-329.9698862
3758,-330.0538839
3759,-330.1378783
3760,-330.2218693
3761,-330.305857
3762,-330.3898413
3763,-330.4738223
3764,-330.5578
3765,-330.6417743
3766,-330.7257453
3767,-330.809713
3768,-330.8936773
3769,-330.9776383
3770,-331.0615959
3771,-331.1455502
3772,-331.2295011
3773,-331.3134487
3774,-331.397393
3775,-331.4813339
3776,-331.5652715
3777,-331.6492058
3778,-331.7331367
3779,-331.8170643
3780,-331.9009885
3781,-331.9849094
3782,-332.0688269
3783,-332.1527411
3784,-332.236652
3785,-332.3205595
3786,-332.4044637
3787,-332.4883646
3788,-332.5722621
3789,-332.6561563
3790,-332.7400471
3791,-332.8239346
3792,-332.9078187
3793,-332.9916995
3794,-333.075577
3795,-333.1594511
3796,-333.2433219
3797,-333.3271894
3798,-333.4110535
3799,-333.4949143
3800,-333.5787717
3801,-333.6626258
3802,-333.7464765
3803,-333.8303239
3804,-333.914168
3805,-333.9980087
3806,-334.0818461
3807,-334.1656802
3808,-334.2495109
3809,-334.3333383
3810,-334.4171623
3811,-334.500983
3812,-334.5848003
3813,-334.6686143
3814,-334.752425
3815,-334.8362323
3816,-334.9200363
3817,-335.003837
3818,-335.0876343
3819,-335.1714283
3820,-335.2552189
3821,-335.3390062
3822,-335.4227901
3823,-335.5065707
3824,-335.590348
3825,-335.6741219
3826,-335.7578925
3827,-335.8416598
3828,-335.9254237
3829,-336.0091843
3830,-336.0929415
3831,-336.1766954
3832,-336.2604459
3833,-336.3441931
3834,-336.427937
3835,-336.5116775
3836,-336.5954147
3837,-336.6791486
3838,-336.7628791
3839,-336.8466063
3840,-336.9303301
3841,-337.0140506
3842,-337.0977677
3843,-337.1814815
3844,-337.265192
3845,-337.3488991
3846,-337.4326029
3847,-337.5163034
3848,-337.6000005
3849,-337.6836943
3850,-337.7673847
3851,-337.8510718
3852,-337.9347555
3853,-338.0184359
3854,-338.102113
3855,-338.1857867
3856,-338.2694571
3857,-338.3531242
3858,-338.4367879
3859,-338.5204483
3860,-338.6041053
3861,-338.687759
3862,-338.7714093
3863,-338.8550563
3864,-338.9387
3865,-339.0223403
3866,-339.1059773
3867,-339.189611
3868,-339.2732413
3869,-339.3568683
3870,-339.4404919
3871,-339.5241122
3872,-339.6077291
3873,-339.6913427
3874,-339.774953
3875,-339.8585599
3876,-339.9421635
3877,-340.0257638
3878,-340.1093607
3879,-340.1929543
3880,-340.2765445
3881,-340.3601314
3882,-340.4437149
3883,-340.5272951
3884,-340.610872
3885,-340.6944455
3886,-340.7780157
3887,-340.8615826
3888,-340.9451461
3889,-341.0287063
3890,-341.1122631
3891,-341.1958166
3892,-341.2793667
3893,-341.3629135
3894,-341.446457
3895,-341.5299971
3896,-341.6135339
3897,-341.6970674
3898,-341.7805975
3899,-341.8641243
3900,-341.9476477
3901,-342.0311678
3902,-342.1146845
3903,-342.1981979
3904,-342.281708
3905,-342.3652147
3906,-342.4487181
3907,-342.5322182
3908,-342.6157149
3909,-342.6992083
3910,-342.7826983
3911,-342.866185
3912,-342.9496683
3913,-343.0331483
3914,-343.116625
3915,-343.2000983
3916,-343.2835683
3917,-343.367035
3918,-343.4504983
3919,-343.5339583
3920,-343.6174149
3921,-343.7008682
3922,-343.7843181
3923,-343.8677647
3924,-343.951208
3925,-344.0346479
3926,-344.1180845
3927,-344.2015178
3928,-344.2849477
3929,-344.3683743
3930,-344.4517975
3931,-344.5352174
3932,-344.6186339
3933,-344.7020471
3934,-344.785457
3935,-344.8688635
3936,-344.9522667
3937,-345.0356666
3938,-345.1190631
3939,-345.2024563
3940,-345.2858461
3941,-345.3692326
3942,-345.4526157
3943,-345.5359955
3944,-345.619372
3945,-345.7027451
3946,-345.7861149
3947,-345.8694814
3948,-345.9528445
3949,-346.0362043
3950,-346.1195607
3951,-346.2029138
3952,-346.2862635
3953,-346.3696099
3954,-346.452953
3955,-346.5362927
3956,-346.6196291
3957,-346.7029622
3958,-346.7862919
3959,-346.8696183
3960,-346.9529413
3961,-347.036261
3962,-347.1195773
3963,-347.2028903
3964,-347.2862
3965,-347.3695063
3966,-347.4528093
3967,-347.536109
3968,-347.6194053
3969,-347.7026983
3970,-347.7859879
3971,-347.8692742
3972,-347.9525571
3973,-348.0358367
3974,-348.119113
3975,-348.2023859
3976,-348.2856555
3977,-348.3689218
3978,-348.4521847
3979,-348.5354443
3980,-348.6187005
3981,-348.7019534
3982,-348.7852029
3983,-348.8684491
3984,-348.951692
3985,-349.0349315
3986,-349.1181677
3987,-349.2014006
3988,-349.2846301
3989,-349.3678563
3990,-349.4510791
3991,-349.5342986
3992,-349.6175147
3993,-349.7007275
3994,-349.783937
3995,-349.8671431
3996,-349.9503459
3997,-350.0335454
3998,-350.1167415
3999,-350.1999343
4000,-350.2831237
4001,-350.3663098
4002,-350.4494925
4003,-350.5326719
4004,-350.615848
4005,-350.6990207
4006,-350.7821901
4007,-350.8653562
4008,-350.9485189
4009,-351.0316783
4010,-351.1148343
4011,-351.197987
4012,-351.2811363
4013,-351.3642823
4014,-351.447425
4015,-351.5305643
4016,-351.6137003
4017,-351.696833
4018,-351.7799623
4019,-351.8630883
4020,-351.9462109
4021,-352.0293302
4022,-352.1124461
4023,-352.1955587
4024,-352.278668
4025,-352.3617739
4026,-352.4448765
4027,-352.5279758
4028,-352.6110717
4029,-352.6941643
4030,-352.7772535
4031,-352.8603394
4032,-352.9434219
4033,-353.0265011
4034,-353.109577
4035,-353.1926495
4036,-353.2757187
4037,-353.3587846
4038,-353.4418471
4039,-353.5249063
4040,-353.6079621
4041,-353.6910146
4042,-353.7740637
4043,-353.8571095
4044,-353.940152
4045,-354.0231911
4046,-354.1062269
4047,-354.1892594
4048,-354.2722885
4049,-354.3553143
4050,-354.4383367
4051,-354.5213558
4052,-354.6043715
4053,-354.6873839
4054,-354.770393
4055,-354.8533987
4056,-354.9364011
4057,-355.0194002
4058,-355.1023959
4059,-355.1853883
4060,-355.2683773
4061,-355.351363
4062,-355.4343453
4063,-355.5173243
4064,-355.6003
4065,-355.6832723
4066,-355.7662413
4067,-355.849207
4068,-355.9321693
4069,-356.0151283
4070,-356.0980839
4071,-356.1810362
4072,-356.2639851
4073,-356.3469307
4074,-356.429873
4075,-356.5128119
4076,-356.5957475
4077,-356.6786798
4078,-356.7616087
4079,-356.8445343
4080,-356.9274565
4081,-357.0103754
4082,-357.0932909
4083,-357.1762031
4084,-357.259112
4085,-357.3420175
4086,-357.4249197
4087,-357.5078186
4088,-357.5907141
4089,-357.6736063
4090,-357.7564951
4091,-357.8393806
4092,-357.9222627
4093,-358.0051415
4094,-358.088017
4095,-358.1708891
4096,-358.2537579
4097,-358.3366234
4098,-358.4194855
4099,-358.5023443
4100,-358.5851997
4101,-358.6680518
4102,-358.7509005
4103,-358.8337459
4104,-358.916588
4105,-358.9994267
4106,-359.0822621
4107,-359.1650942
4108,-359.2479229
4109,-359.3307483
4110,-359.4135703
4111,-359.496389
4112,-359.5792043
4113,-359.6620163
4114,-359.744825
4115,-359.8276303
4116,-359.9104323
4117,-359.993231
4118,-360.0760263
4119,-360.1588183
4120,-360.2416069
4121,-360.3243922
4122,-360.4071741
4123,-360.4899527
4124,-360.572728
4125,-360.6554999
4126,-360.7382685
4127,-360.8210338
4128,-360.9037957
4129,-360.9865543
4130,-361.0693095
4131,-361.1520614
4132,-361.2348099
4133,-361.3175551
4134,-361.400297
4135,-361.4830355
4136,-361.5657707
4137,-361.6485026
4138,-361.7312311
4139,-361.8139563
4140,-361.8966781
4141,-361.9793966
4142,-362.0621117
4143,-362.1448235
4144,-362.227532
4145,-362.3102371
4146,-362.3929389
4147,-362.4756374
4148,-362.5583325
4149,-362.6410243
4150,-362.7237127
4151,-362.8063978
4152,-362.8890795
4153,-362.9717579
4154,-363.054433
4155,-363.1371047
4156,-363.2197731
4157,-363.3024382
4158,-363.3850999
4159,-363.4677583
4160,-363.5504133
4161,-363.633065
4162,-363.7157133
4163,-363.7983583
4164,-363.881
4165,-363.9636383
4166,-364.0462733
4167,-364.128905
4168,-364.2115333
4169,-364.2941583
4170,-364.3767799
4171,-364.4593982
4172,-364.5420131
4173,-364.6246247
4174,-364.707233
4175,-364.7898379
4176,-364.8724395
4177,-364.9550378
4178,-365.0376327
4179,-365.1202243
4180,-365.2028125
4181,-365.2853974
4182,-365.3679789
4183,-365.4505571
4184,-365.533132
4185,-365.6157035
4186,-365.6982717
4187,-365.7808366
4188,-365.8633981
4189,-365.9459563
4190,-366.0285111
4191,-366.1110626
4192,-366.1936107
4193,-366.2761555
4194,-366.358697
4195,-366.4412351
4196,-366.5237699
4197,-366.6063014
4198,-366.6888295
4199,-366.7713543
4200,-366.8538757
4201,-366.9363938
4202,-367.0189085
4203,-367.1014199
4204,-367.183928
4205,-367.2664327
4206,-367.3489341
4207,-367.4314322
4208,-367.5139269
4209,-367.5964183
4210,-367.6789063
4211,-367.761391
4212,-367.8438723
4213,-367.9263503
4214,-368.008825
4215,-368.0912963
4216,-368.1737643
4217,-368.256229
4218,-368.3386903
4219,-368.4211483
4220,-368.5036029
4221,-368.5860542
4222,-368.6685021
4223,-368.7509467
4224,-368.833388
4225,-368.9158259
4226,-368.9982605
4227,-369.0806918
4228,-369.1631197
4229,-369.2455443
4230,-369.3279655
4231,-369.4103834
4232,-369.4927979
4233,-369.5752091
4234,-369.657617
4235,-369.7400215
4236,-369.8224227
4237,-369.9048206
4238,-369.9872151
4239,-370.0696063
4240,-370.1519941
4241,-370.2343786
4242,-370.3167597
4243,-370.3991375
4244,-370.481512
4245,-370.5638831
4246,-370.6462509
4247,-370.7286154
4248,-370.8109765
4249,-370.8933343
4250,-370.9756887
4251,-371.0580398
4252,-371.1403875
4253,-371.2227319
4254,-371.305073
4255,-371.3874107
4256,-371.4697451
4257,-371.5520762
4258,-371.6344039
4259,-371.7167283
4260,-371.7990493
4261,-371.881367
4262,-371.9636813
4263,-372.0459923
4264,-372.1283
4265,-372.2106043
4266,-372.2929053
4267,-372.375203
4268,-372.4574973
4269,-372.5397883
4270,-372.6220759
4271,-372.7043602
4272,-372.7866411
4273,-372.8689187
4274,-372.951193
4275,-373.0334639
4276,-373.1157315
4277,-373.1979958
4278,-373.2802567
4279,-373.3625143
4280,-373.4447685
4281,-373.5270194
4282,-373.6092669
4283,-373.6915111
4284,-373.773752
4285,-373.8559895
4286,-373.9382237
4287,-374.0204546
4288,-374.1026821
4289,-374.1849063
4290,-374.2671271
4291,-374.3493446
4292,-374.4315587
4293,-374.5137695
4294,-374.595977
4295,-374.6781811
4296,-374.7603819
4297,-374.8425794
4298,-374.9247735
4299,-375.0069643
4300,-375.0891517
4301,-375.1713358
4302,-375.2535165
4303,-375.3356939
4304,-375.417868
4305,-375.5000387
4306,-375.5822061
4307,-375.6643702
4308,-375.7465309
4309,-375.8286883
4310,-375.9108423
4311,-375.992993
4312,-376.0751403
4313,-376.1572843
4314,-376.239425
4315,-376.3215623
4316,-376.4036963
4317,-376.485827
4318,-376.5679543
4319,-376.6500783
4320,-376.7321989
4321,-376.8143162
4322,-376.8964301
4323,-376.9785407
4324,-377.060648
4325,-377.1427519
4326,-377.2248525
4327,-377.3069498
4328,-377.3890437
4329,-377.4711343
4330,-377.5532215
4331,-377.6353054
4332,-377.7173859
4333,-377.7994631
4334,-377.881537
4335,-377.9636075
4336,-378.0456747
4337,-378.1277386
4338,-378.2097991
4339,-378.2918563
4340,-378.3739101
4341,-378.4559606
4342,-378.5380077
4343,-378.6200515
4344,-378.702092
4345,-378.7841291
4346,-378.8661629
4347,-378.9481934
4348,-379.0302205
4349,-379.1122443
4350,-379.1942647
4351,-379.2762818
4352,-379.3582955
4353,-379.4403059
4354,-379.522313
4355,-379.6043167
4356,-379.6863171
4357,-379.7683142
4358,-379.8503079
4359,-379.9322983
4360,-380.0142853
4361,-380.096269
4362,-380.1782493
4363,-380.2602263
4364,-380.3422
4365,-380.4241703
4366,-380.5061373
4367,-380.588101
4368,-380.6700613
4369,-380.7520183
4370,-380.8339719
4371,-380.9159222
4372,-380.9978691
4373,-381.0798127
4374,-381.161753
4375,-381.2436899
4376,-381.3256235
4377,-381.4075538
4378,-381.4894807
4379,-381.5714043
4380,-381.6533245
4381,-381.7352414
4382,-381.8171549
4383,-381.8990651
4384,-381.980972
4385,-382.0628755
4386,-382.1447757
4387,-382.2266726
4388,-382.3085661
4389,-382.3904563
4390,-382.4723431
4391,-382.5542266
4392,-382.6361067
4393,-382.7179835
4394,-382.799857
4395,-382.8817271
4396,-382.9635939
4397,-383.0454574
4398,-383.1273175
4399,-383.2091743
4400,-383.2910277
4401,-383.3728778
4402,-383.4547245
4403,-383.5365679
4404,-383.618408
4405,-383.7002447
4406,-383.7820781
4407,-383.8639082
4408,-383.9457349
4409,-384.0275583
4410,-384.1093783
4411,-384.191195
4412,-384.2730083
4413,-384.3548183
4414,-384.436625
4415,-384.5184283
4416,-384.6002283
4417,-384.682025
4418,-384.7638183
4419,-384.8456083
4420,-384.9273949
4421,-385.0091782
4422,-385.0909581
4423,-385.1727347
4424,-385.254508
4425,-385.3362779
4426,-385.4180445
4427,-385.4998078
4428,-385.5815677
4429,-385.6633243
4430,-385.7450775
4431,-385.8268274
4432,-385.9085739
4433,-385.9903171
4434,-386.072057
4435,-386.1537935
4436,-386.2355267
4437,-386.3172566
4438,-386.3989831
4439,-386.4807063
4440,-386.5624261
4441,-386.6441426
4442,-386.7258557
4443,-386.8075655
4444,-386.889272
4445,-386.9709751
4446,-387.0526749
4447,-387.1343714
4448,-387.2160645
4449,-387.2977543
4450,-387.3794407
4451,-387.4611238
4452,-387.5428035
4453,-387.6244799
4454,-387.706153
4455,-387.7878227
4456,-387.8694891
4457,-387.9511522
4458,-388.0328119
4459,-388.1144683
4460,-388.1961213
4461,-388.277771
4462,-388.3594173
4463,-388.4410603
4464,-388.5227
4465,-388.6043363
4466,-388.6859693
4467,-388.767599
4468,-388.8492253
4469,-388.9308483
4470,-389.0124679
4471,-389.0940842
4472,-389.1756971
4473,-389.2573067
4474,-389.338913
4475,-389.4205159
4476,-389.5021155
4477,-389.5837118
4478,-389.6653047
4479,-389.7468943
4480,-389.8284805
4481,-389.9100634
4482,-389.9916429
4483,-390.0732191
4484,-390.154792
4485,-390.2363615
4486,-390.3179277
4487,-390.3994906
4488,-390.4810501
4489,-390.5626063
4490,-390.6441591
4491,-390.7257086
4492,-390.8072547
4493,-390.8887975
4494,-390.970337
4495,-391.0518731
4496,-391.1334059
4497,-391.2149354
4498,-391.2964615
4499,-391.3779843
4500,-391.4595037
4501,-391.5410198
4502,-391.6225325
4503,-391.7040419
4504,-391.785548
4505,-391.8670507
4506,-391.9485501
4507,-392.0300462
4508,-392.1115389
4509,-392.1930283
4510,-392.2745143
4511,-392.355997
4512,-392.4374763
4513,-392.5189523
4514,-392.600425
4515,-392.6818943
4516,-392.7633603
4517,-392.844823
4518,-392.9262823
4519,-393.0077383
4520,-393.0891909
4521,-393.1706402
4522,-393.2520861
4523,-393.3335287
4524,-393.414968
4525,-393.4964039
4526,-393.5778365
4527,-393.6592658
4528,-393.7406917
4529,-393.8221143
4530,-393.9035335
4531,-393.9849494
4532,-394.0663619
4533,-394.1477711
4534,-394.229177
4535,-394.3105795
4536,-394.3919787
