time,x
3213,-283.7800103
3214,-283.865825
3215,-283.9516363
3216,-284.0374443
3217,-284.123249
3218,-284.2090503
3219,-284.2948483
3220,-284.3806429
3221,-284.4664342
3222,-284.5522221
3223,-284.6380067
3224,-284.723788
3225,-284.8095659
3226,-284.8953405
3227,-284.9811118
3228,-285.0668797
3229,-285.1526443
3230,-285.2384055
3231,-285.3241634
3232,-285.4099179
3233,-285.4956691
3234,-285.581417
3235,-285.6671615
3236,-285.7529027
3237,-285.8386406
3238,-285.9243751
3239,-286.0101063
3240,-286.0958341
3241,-286.1815586
3242,-286.2672797
3243,-286.3529975
3244,-286.438712
3245,-286.5244231
3246,-286.6101309
3247,-286.6958354
3248,-286.7815365
3249,-286.8672343
3250,-286.9529287
3251,-287.0386198
3252,-287.1243075
3253,-287.2099919
3254,-287.295673
3255,-287.3813507
3256,-287.4670251
3257,-287.5526962
3258,-287.6383639
3259,-287.7240283
3260,-287.8096893
3261,-287.895347
3262,-287.9810013
3263,-288.0666523
3264,-288.1523
3265,-288.2379443
3266,-288.3235853
3267,-288.409223
3268,-288.4948573
3269,-288.5804883
3270,-288.6661159
3271,-288.7517402
3272,-288.8373611
3273,-288.9229787
3274,-289.008593
3275,-289.0942039
3276,-289.1798115
3277,-289.2654158
3278,-289.3510167
3279,-289.4366143
3280,-289.5222085
3281,-289.6077994
3282,-289.6933869
3283,-289.7789711
3284,-289.864552
3285,-289.9501295
3286,-290.0357037
3287,-290.1212746
3288,-290.2068421
3289,-290.2924063
3290,-290.3779671
3291,-290.4635246
3292,-290.5490787
3293,-290.6346295
3294,-290.720177
3295,-290.8057211
3296,-290.8912619
3297,-290.9767994
3298,-291.0623335
3299,-291.1478643
3300,-291.2333917
3301,-291.3189158
3302,-291.4044365
3303,-291.4899539
3304,-291.575468
3305,-291.6609787
3306,-291.7464861
3307,-291.8319902
3308,-291.9174909
3309,-292.0029883
3310,-292.0884823
3311,-292.173973
3312,-292.2594603
3313,-292.3449443
3314,-292.430425
3315,-292.5159023
3316,-292.6013763
3317,-292.686847
3318,-292.7723143
3319,-292.8577783
3320,-292.9432389
3321,-293.0286962
3322,-293.1141501
3323,-293.1996007
3324,-293.285048
3325,-293.3704919
3326,-293.4559325
3327,-293.5413698
3328,-293.6268037
3329,-293.7122343
3330,-293.7976615
3331,-293.8830854
3332,-293.9685059
3333,-294.0539231
3334,-294.139337
3335,-294.2247475
3336,-294.3101547
3337,-294.3955586
3338,-294.4809591
3339,-294.5663563
3340,-294.6517501
3341,-294.7371406
3342,-294.8225277
3343,-294.9079115
3344,-294.993292
3345,-295.0786691
3346,-295.1640429
3347,-295.2494134
3348,-295.3347805
3349,-295.4201443
3350,-295.5055047
3351,-295.5908618
3352,-295.6762155
3353,-295.7615659
3354,-295.846913
3355,-295.9322567
3356,-296.0175971
3357,-296.1029342
3358,-296.1882679
3359,-296.2735983
3360,-296.3589253
3361,-296.444249
3362,-296.5295693
3363,-296.6148863
3364,-296.7002
3365,-296.7855103
3366,-296.8708173
3367,-296.956121
3368,-297.0414213
3369,-297.1267183
3370,-297.2120119
3371,-297.2973022
3372,-297.3825891
3373,-297.4678727
3374,-297.553153
3375,-297.6384299
3376,-297.7237035
3377,-297.8089738
3378,-297.8942407
3379,-297.9795043
3380,-298.0647645
3381,-298.1500214
3382,-298.2352749
3383,-298.3205251
3384,-298.405772
3385,-298.4910155
3386,-298.5762557
3387,-298.6614926
3388,-298.7467261
3389,-298.8319563
3390,-298.9171831
3391,-299.0024066
3392,-299.0876267
3393,-299.1728435
3394,-299.258057
3395,-299.3432671
3396,-299.4284739
3397,-299.5136774
3398,-299.5988775
3399,-299.6840743
3400,-299.7692677
3401,-299.8544578
3402,-299.9396445
3403,-300.0248279
3404,-300.110008
3405,-300.1951847
3406,-300.2803581
3407,-300.3655282
3408,-300.4506949
3409,-300.5358583
3410,-300.6210183
3411,-300.706175
3412,-300.7913283
3413,-300.8764783
3414,-300.961625
3415,-301.0467683
3416,-301.1319083
3417,-301.217045
3418,-301.3021783
3419,-301.3873083
3420,-301.4724349
3421,-301.5575582
3422,-301.6426781
3423,-301.7277947
3424,-301.812908
3425,-301.8980179
3426,-301.9831245
3427,-302.0682278
3428,-302.1533277
3429,-302.2384243
3430,-302.3235175
3431,-302.4086074
3432,-302.4936939
3433,-302.5787771
3434,-302.663857
3435,-302.7489335
3436,-302.8340067
3437,-302.9190766
3438,-303.0041431
3439,-303.0892063
3440,-303.1742661
3441,-303.2593226
3442,-303.3443757
3443,-303.4294255
3444,-303.514472
3445,-303.5995151
3446,-303.6845549
3447,-303.7695914
3448,-303.8546245
3449,-303.9396543
3450,-304.0246807
3451,-304.1097038
3452,-304.1947235
3453,-304.2797399
3454,-304.364753
3455,-304.4497627
3456,-304.5347691
3457,-304.6197722
3458,-304.7047719
3459,-304.7897683
3460,-304.8747613
3461,-304.959751
3462,-305.0447373
3463,-305.1297203
3464,-305.2147
3465,-305.2996763
3466,-305.3846493
3467,-305.469619
3468,-305.5545853
3469,-305.6395483
3470,-305.7245079
3471,-305.8094642
3472,-305.8944171
3473,-305.9793667
3474,-306.064313
3475,-306.1492559
3476,-306.2341955
3477,-306.3191318
3478,-306.4040647
3479,-306.4889943
3480,-306.5739205
3481,-306.6588434
3482,-306.7437629
3483,-306.8286791
3484,-306.913592
3485,-306.9985015
3486,-307.0834077
3487,-307.1683106
3488,-307.2532101
3489,-307.3381063
3490,-307.4229991
3491,-307.5078886
3492,-307.5927747
3493,-307.6776575
3494,-307.762537
3495,-307.8474131
3496,-307.9322859
3497,-308.0171554
3498,-308.1020215
3499,-308.1868843
3500,-308.2717437
3501,-308.3565998
3502,-308.4414525
3503,-308.5263019
3504,-308.611148
3505,-308.6959907
3506,-308.7808301
3507,-308.8656662
3508,-308.9504989
3509,-309.0353283
3510,-309.1201543
3511,-309.204977
3512,-309.2897963
3513,-309.3746123
3514,-309.459425
3515,-309.5442343
3516,-309.6290403
3517,-309.713843
3518,-309.7986423
3519,-309.8834383
3520,-309.9682309
3521,-310.0530202
3522,-310.1378061
3523,-310.2225887
3524,-310.307368
3525,-310.3921439
3526,-310.4769165
3527,-310.5616858
3528,-310.6464517
3529,-310.7312143
3530,-310.8159735
3531,-310.9007294
3532,-310.9854819
3533,-311.0702311
3534,-311.154977
3535,-311.2397195
3536,-311.3244587
3537,-311.4091946
3538,-311.4939271
3539,-311.5786563
3540,-311.6633821
3541,-311.7481046
3542,-311.8328237
3543,-311.9175395
3544,-312.002252
3545,-312.0869611
3546,-312.1716669
3547,-312.2563694
3548,-312.3410685
3549,-312.4257643
3550,-312.5104567
3551,-312.5951458
3552,-312.6798315
3553,-312.7645139
3554,-312.849193
3555,-312.9338687
3556,-313.0185411
3557,-313.1032102
3558,-313.1878759
3559,-313.2725383
3560,-313.3571973
3561,-313.441853
3562,-313.5265053
3563,-313.6111543
3564,-313.6958
3565,-313.7804423
3566,-313.8650813
3567,-313.949717
3568,-314.0343493
3569,-314.1189783
3570,-314.2036039
3571,-314.2882262
3572,-314.3728451
3573,-314.4574607
3574,-314.542073
3575,-314.6266819
3576,-314.7112875
3577,-314.7958898
3578,-314.8804887
3579,-314.9650843
3580,-315.0496765
3581,-315.1342654
3582,-315.2188509
3583,-315.3034331
3584,-315.388012
3585,-315.4725875
3586,-315.5571597
3587,-315.6417286
3588,-315.7262941
3589,-315.8108563
3590,-315.8954151
3591,-315.9799706
3592,-316.0645227
3593,-316.1490715
3594,-316.233617
3595,-316.3181591
3596,-316.4026979
3597,-316.4872334
3598,-316.5717655
3599,-316.6562943
3600,-316.7408197
3601,-316.8253418
3602,-316.9098605
3603,-316.9943759
3604,-317.078888
3605,-317.1633967
3606,-317.2479021
3607,-317.3324042
3608,-317.4169029
3609,-317.5013983
3610,-317.5858903
3611,-317.670379
3612,-317.7548643
3613,-317.8393463
3614,-317.923825
3615,-318.0083003
3616,-318.0927723
3617,-318.177241
3618,-318.2617063
3619,-318.3461683
3620,-318.4306269
3621,-318.5150822
3622,-318.5995341
3623,-318.6839827
3624,-318.768428
3625,-318.8528699
3626,-318.9373085
3627,-319.0217438
3628,-319.1061757
3629,-319.1906043
3630,-319.2750295
3631,-319.3594514
3632,-319.4438699
3633,-319.5282851
3634,-319.612697
3635,-319.6971055
3636,-319.7815107
3637,-319.8659126
3638,-319.9503111
3639,-320.0347063
3640,-320.1190981
3641,-320.2034866
3642,-320.2878717
3643,-320.3722535
3644,-320.456632
3645,-320.5410071
3646,-320.6253789
3647,-320.7097474
3648,-320.7941125
3649,-320.8784743
3650,-320.9628327
3651,-321.0471878
3652,-321.1315395
3653,-321.2158879
3654,-321.300233
3655,-321.3845747
3656,-321.4689131
3657,-321.5532482
3658,-321.6375799
3659,-321.7219083
3660,-321.8062333
3661,-321.890555
3662,-321.9748733
3663,-322.0591883
3664,-322.1435
3665,-322.2278083
3666,-322.3121133
3667,-322.396415
3668,-322.4807133
3669,-322.5650083
3670,-322.6492999
3671,-322.7335882
3672,-322.8178731
3673,-322.9021547
3674,-322.986433
3675,-323.0707079
3676,-323.1549795
3677,-323.2392478
3678,-323.3235127
3679,-323.4077743
3680,-323.4920325
3681,-323.5762874
3682,-323.6605389
3683,-323.7447871
3684,-323.829032
3685,-323.9132735
3686,-323.9975117
3687,-324.0817466
3688,-324.1659781
3689,-324.2502063
3690,-324.3344311
3691,-324.4186526
3692,-324.5028707
3693,-324.5870855
3694,-324.671297
3695,-324.7555051
3696,-324.8397099
3697,-324.9239114
3698,-325.0081095
3699,-325.0923043
3700,-325.1764957
3701,-325.2606838
3702,-325.3448685
3703,-325.4290499
3704,-325.513228
3705,-325.5974027
3706,-325.6815741
3707,-325.7657422
3708,-325.8499069
3709,-325.9340683
3710,-326.0182263
3711,-326.102381
3712,-326.1865323
3713,-326.2706803
3714,-326.354825
3715,-326.4389663
3716,-326.5231043
3717,-326.607239
3718,-326.6913703
3719,-326.7754983
3720,-326.8596229
3721,-326.9437442
3722,-327.0278621
3723,-327.1119767
3724,-327.196088
3725,-327.2801959
3726,-327.3643005
3727,-327.4484018
3728,-327.5324997
3729,-327.6165943
3730,-327.7006855
3731,-327.7847734
3732,-327.8688579
3733,-327.9529391
3734,-328.037017
3735,-328.1210915
3736,-328.2051627
3737,-328.2892306
3738,-328.3732951
3739,-328.4573563
3740,-328.5414141
3741,-328.6254686
3742,-328.7095197
3743,-328.7935675
3744,-328.877612
3745,-328.9616531
3746,-329.0456909
3747,-329.1297254
3748,-329.2137565
3749,-329.2977843
3750,-329.3818087
3751,-329.4658298
3752,-329.5498475
3753,-329.6338619
3754,-329.717873
3755,-329.8018807
3756,-329.8858851
3757,-329.9698862
3758,-330.0538839
3759,-330.1378783
3760,-330.2218693
3761,-330.305857
3762,-330.3898413
3763,-330.4738223
3764,-330.5578
3765,-330.6417743
3766,-330.7257453
3767,-330.809713
3768,-330.8936773
3769,-330.9776383
3770,-331.0615959
3771,-331.1455502
3772,-331.2295011
3773,-331.3134487
3774,-331.397393
3775,-331.4813339
3776,-331.5652715
3777,-331.6492058
3778,-331.7331367
3779,-331.8170643
3780,-331.9009885
3781,-331.9849094
3782,-332.0688269
3783,-332.1527411
3784,-332.236652
3785,-332.3205595
3786,-332.4044637
3787,-332.4883646
3788,-332.5722621
3789,-332.6561563
3790,-332.7400471
3791,-332.8239346
3792,-332.9078187
3793,-332.9916995
3794,-333.075577
3795,-333.1594511
3796,-333.2433219
3797,-333.3271894
3798,-333.4110535
3799,-333.4949143
3800,-333.5787717
3801,-333.6626258
3802,-333.7464765
3803,-333.8303239
3804,-333.914168
3805,-333.9980087
3806,-334.0818461
3807,-334.1656802
3808,-334.2495109
3809,-334.3333383
3810,-334.4171623
3811,-334.500983
3812,-334.5848003
3813,-334.6686143
3814,-334.752425
3815,-334.8362323
3816,-334.9200363
3817,-335.003837
3818,-335.0876343
3819,-335.1714283
3820,-335.2552189
3821,-335.3390062
3822,-335.4227901
3823,-335.5065707
3824,-335.590348
3825,-335.6741219
3826,-335.7578925
3827,-335.8416598
3828,-335.9254237
3829,-336.0091843
3830,-336.0929415
3831,-336.1766954
3832,-336.2604459
3833,-336.3441931
3834,-336.427937
3835,-336.5116775
3836,-336.5954147
3837,-336.6791486
3838,-336.7628791
3839,-336.8466063
3840,-336.9303301
3841,-337.0140506
3842,-337.0977677
3843,-337.1814815
3844,-337.265192
3845,-337.3488991
3846,-337.4326029
3847,-337.5163034
3848,-337.6000005
3849,-337.6836943
3850,-337.7673847
3851,-337.8510718
3852,-337.9347555
3853,-338.0184359
3854,-338.102113
3855,-338.1857867
3856,-338.2694571
3857,-338.3531242
3858,-338.4367879
3859,-338.5204483
3860,-338.6041053
3861,-338.687759
3862,-338.7714093
3863,-338.8550563
3864,-338.9387
3865,-339.0223403
3866,-339.1059773
3867,-339.189611
3868,-339.2732413
3869,-339.3568683
3870,-339.4404919
3871,-339.5241122
3872,-339.6077291
3873,-339.6913427
3874,-339.774953
3875,-339.8585599
3876,-339.9421635
3877,-340.0257638
3878,-340.1093607
3879,-340.1929543
3880,-340.2765445
3881,-340.3601314
3882,-340.4437149
3883,-340.5272951
3884,-340.610872
3885,-340.6944455
3886,-340.7780157
3887,-340.8615826
3888,-340.9451461
3889,-341.0287063
3890,-341.1122631
3891,-341.1958166
3892,-341.2793667
3893,-341.3629135
3894,-341.446457
3895,-341.5299971
3896,-341.6135339
3897,-341.6970674
3898,-341.7805975
3899,-341.8641243
3900,-341.9476477
3901,-342.0311678
3902,-342.1146845
3903,-342.1981979
3904,-342.281708
3905,-342.3652147
3906,-342.4487181
3907,-342.5322182
3908,-342.6157149
3909,-342.6992083
3910,-342.7826983
3911,-342.866185
3912,-342.9496683
3913,-343.0331483
3914,-343.116625
3915,-343.2000983
3916,-343.2835683
3917,-343.367035
3918,-343.4504983
3919,-343.5339583
3920,-343.6174149
3921,-343.7008682
3922,-343.7843181
3923,-343.8677647
3924,-343.951208
3925,-344.0346479
3926,-344.1180845
3927,-344.2015178
3928,-344.2849477
3929,-344.3683743
3930,-344.4517975
3931,-344.5352174
3932,-344.6186339
3933,-344.7020471
3934,-344.785457
3935,-344.8688635
3936,-344.9522667
3937,-345.0356666
3938,-345.1190631
3939,-345.2024563
3940,-345.2858461
3941,-345.3692326
3942,-345.4526157
3943,-345.5359955
3944,-345.619372
3945,-345.7027451
3946,-345.7861149
3947,-345.8694814
3948,-345.9528445
3949,-346.0362043
3950,-346.1195607
3951,-346.2029138
3952,-346.2862635
3953,-346.3696099
3954,-346.452953
3955,-346.5362927
3956,-346.6196291
3957,-346.7029622
3958,-346.7862919
3959,-346.8696183
3960,-346.9529413
3961,-347.036261
3962,-347.1195773
3963,-347.2028903
3964,-347.2862
3965,-347.3695063
3966,-347.4528093
3967,-347.536109
3968,-347.6194053
3969,-347.7026983
3970,-347.7859879
3971,-347.8692742
3972,-347.9525571
3973,-348.0358367
3974,-348.119113
3975,-348.2023859
3976,-348.2856555
3977,-348.3689218
3978,-348.4521847
3979,-348.5354443
3980,-348.6187005
3981,-348.7019534
3982,-348.7852029
3983,-348.8684491
3984,-348.951692
3985,-349.0349315
3986,-349.1181677
3987,-349.2014006
3988,-349.2846301
3989,-349.3678563
3990,-349.4510791
3991,-349.5342986
3992,-349.6175147
3993,-349.7007275
3994,-349.783937
3995,-349.8671431
3996,-349.9503459
3997,-350.0335454
3998,-350.1167415
3999,-350.1999343
4000,-350.2831237
4001,-350.3663098
4002,-350.4494925
4003,-350.5326719
4004,-350.615848
4005,-350.6990207
4006,-350.7821901
4007,-350.8653562
4008,-350.9485189
4009,-351.0316783
4010,-351.1148343
4011,-351.197987
4012,-351.2811363
4013,-351.3642823
4014,-351.447425
4015,-351.5305643
4016,-351.6137003
4017,-351.696833
4018,-351.7799623
4019,-351.8630883
4020,-351.9462109
4021,-352.0293302
4022,-352.1124461
4023,-352.1955587
4024,-352.278668
4025,-352.3617739
4026,-352.4448765
4027,-352.5279758
4028,-352.6110717
4029,-352.6941643
4030,-352.7772535
4031,-352.8603394
4032,-352.9434219
4033,-353.0265011
4034,-353.109577
4035,-353.1926495
4036,-353.2757187
4037,-353.3587846
4038,-353.4418471
4039,-353.5249063
4040,-353.6079621
4041,-353.6910146
4042,-353.7740637
4043,-353.8571095
4044,-353.940152
4045,-354.0231911
4046,-354.1062269
4047,-354.1892594
4048,-354.2722885
4049,-354.3553143
4050,-354.4383367
4051,-354.5213558
4052,-354.6043715
4053,-354.6873839
4054,-354.770393
4055,-354.8533987
4056,-354.9364011
4057,-355.0194002
4058,-355.1023959
4059,-355.1853883
4060,-355.2683773
4061,-355.351363
4062,-355.4343453
4063,-355.5173243
4064,-355.6003
4065,-355.6832723
4066,-355.7662413
4067,-355.849207
4068,-355.9321693
4069,-356.0151283
4070,-356.0980839
4071,-356.1810362
4072,-356.2639851
4073,-356.3469307
4074,-356.429873
4075,-356.5128119
4076,-356.5957475
4077,-356.6786798
4078,-356.7616087
4079,-356.8445343
4080,-356.9274565
4081,-357.0103754
4082,-357.0932909
4083,-357.1762031
4084,-357.259112
4085,-357.3420175
4086,-357.4249197
4087,-357.5078186
4088,-357.5907141
4089,-357.6736063
4090,-357.7564951
4091,-357.8393806
4092,-357.9222627
4093,-358.0051415
4094,-358.088017
4095,-358.1708891
4096,-358.2537579
4097,-358.3366234
4098,-358.4194855
4099,-358.5023443
4100,-358.5851997
4101,-358.6680518
4102,-358.7509005
4103,-358.8337459
4104,-358.916588
4105,-358.9994267
4106,-359.0822621
4107,-359.1650942
4108,-359.2479229
4109,-359.3307483
4110,-359.4135703
4111,-359.496389
4112,-359.5792043
4113,-359.6620163
4114,-359.744825
4115,-359.8276303
4116,-359.9104323
4117,-359.993231
4118,-360.0760263
4119,-360.1588183
4120,-360.2416069
4121,-360.3243922
4122,-360.4071741
4123,-360.4899527
4124,-360.572728
4125,-360.6554999
4126,-360.7382685
4127,-360.8210338
4128,-360.9037957
4129,-360.9865543
4130,-361.0693095
4131,-361.1520614
4132,-361.2348099
4133,-361.3175551
4134,-361.400297
4135,-361.4830355
4136,-361.5657707
4137,-361.6485026
4138,-361.7312311
4139,-361.8139563
4140,-361.8966781
4141,-361.9793966
4142,-362.0621117
4143,-362.1448235
4144,-362.227532
4145,-362.3102371
4146,-362.3929389
4147,-362.4756374
4148,-362.5583325
4149,-362.6410243
4150,-362.7237127
4151,-362.8063978
4152,-362.8890795
4153,-362.9717579
4154,-363.054433
4155,-363.1371047
4156,-363.2197731
4157,-363.3024382
4158,-363.3850999
4159,-363.4677583
4160,-363.5504133
4161,-363.633065
4162,-363.7157133
4163,-363.7983583
4164,-363.881
4165,-363.9636383
4166,-364.0462733
4167,-364.128905
4168,-364.2115333
4169,-364.2941583
4170,-364.3767799
4171,-364.4593982
4172,-364.5420131
4173,-364.6246247
4174,-364.707233
4175,-364.7898379
4176,-364.8724395
4177,-364.9550378
4178,-365.0376327
4179,-365.1202243
4180,-365.2028125
4181,-365.2853974
4182,-365.3679789
