time,x
3486,-307.0995015
3487,-307.1844077
3488,-307.2693106
3489,-307.3542101
3490,-307.4391063
3491,-307.5239991
3492,-307.6088886
3493,-307.6937747
3494,-307.7786575
3495,-307.863537
3496,-307.9484131
3497,-308.0332859
3498,-308.1181554
3499,-308.2030215
3500,-308.2878843
3501,-308.3727437
3502,-308.4575998
3503,-308.5424525
3504,-308.6273019
3505,-308.712148
3506,-308.7969907
3507,-308.8818301
3508,-308.9666662
3509,-309.0514989
3510,-309.1363283
3511,-309.2211543
3512,-309.305977
3513,-309.3907963
3514,-309.4756123
3515,-309.560425
3516,-309.6452343
3517,-309.7300403
3518,-309.814843
3519,-309.8996423
3520,-309.9844383
3521,-310.0692309
3522,-310.1540202
3523,-310.2388061
3524,-310.3235887
3525,-310.408368
3526,-310.4931439
3527,-310.5779165
3528,-310.6626858
3529,-310.7474517
3530,-310.8322143
3531,-310.9169735
3532,-311.0017294
3533,-311.0864819
3534,-311.1712311
3535,-311.255977
3536,-311.3407195
3537,-311.4254587
3538,-311.5101946
3539,-311.5949271
3540,-311.6796563
3541,-311.7643821
3542,-311.8491046
3543,-311.9338237
3544,-312.0185395
3545,-312.103252
3546,-312.1879611
3547,-312.2726669
3548,-312.3573694
3549,-312.4420685
3550,-312.5267643
3551,-312.6114567
3552,-312.6961458
3553,-312.7808315
3554,-312.8655139
3555,-312.950193
3556,-313.0348687
3557,-313.1195411
3558,-313.2042102
3559,-313.2888759
3560,-313.3735383
3561,-313.4581973
3562,-313.542853
3563,-313.6275053
3564,-313.7121543
3565,-313.7968
3566,-313.8814423
3567,-313.9660813
3568,-314.050717
3569,-314.1353493
3570,-314.2199783
3571,-314.3046039
3572,-314.3892262
3573,-314.4738451
3574,-314.5584607
3575,-314.643073
3576,-314.7276819
3577,-314.8122875
3578,-314.8968898
3579,-314.9814887
3580,-315.0660843
3581,-315.1506765
3582,-315.2352654
3583,-315.3198509
3584,-315.4044331
3585,-315.489012
3586,-315.5735875
3587,-315.6581597
3588,-315.7427286
3589,-315.8272941
3590,-315.9118563
3591,-315.9964151
3592,-316.0809706
3593,-316.1655227
3594,-316.2500715
3595,-316.334617
3596,-316.4191591
3597,-316.5036979
3598,-316.5882334
3599,-316.6727655
3600,-316.7572943
3601,-316.8418197
3602,-316.9263418
3603,-317.0108605
3604,-317.0953759
3605,-317.179888
3606,-317.2643967
3607,-317.3489021
3608,-317.4334042
3609,-317.5179029
3610,-317.6023983
3611,-317.6868903
3612,-317.771379
3613,-317.8558643
3614,-317.9403463
3615,-318.024825
3616,-318.1093003
3617,-318.1937723
3618,-318.278241
3619,-318.3627063
3620,-318.4471683
3621,-318.5316269
3622,-318.6160822
3623,-318.7005341
3624,-318.7849827
3625,-318.869428
3626,-318.9538699
3627,-319.0383085
3628,-319.1227438
3629,-319.2071757
3630,-319.2916043
3631,-319.3760295
3632,-319.4604514
3633,-319.5448699
3634,-319.6292851
3635,-319.713697
3636,-319.7981055
3637,-319.8825107
3638,-319.9669126
3639,-320.0513111
3640,-320.1357063
3641,-320.2200981
3642,-320.3044866
3643,-320.3888717
3644,-320.4732535
3645,-320.557632
3646,-320.6420071
3647,-320.7263789
3648,-320.8107474
3649,-320.8951125
3650,-320.9794743
3651,-321.0638327
3652,-321.1481878
3653,-321.2325395
3654,-321.3168879
3655,-321.401233
3656,-321.4855747
3657,-321.5699131
3658,-321.6542482
3659,-321.7385799
3660,-321.8229083
3661,-321.9072333
3662,-321.991555
3663,-322.0758733
3664,-322.1601883
3665,-322.2445
3666,-322.3288083
3667,-322.4131133
3668,-322.497415
3669,-322.5817133
3670,-322.6660083
3671,-322.7502999
3672,-322.8345882
3673,-322.9188731
3674,-323.0031547
3675,-323.087433
3676,-323.1717079
3677,-323.2559795
3678,-323.3402478
3679,-323.4245127
3680,-323.5087743
3681,-323.5930325
3682,-323.6772874
3683,-323.7615389
3684,-323.8457871
3685,-323.930032
3686,-324.0142735
3687,-324.0985117
3688,-324.1827466
3689,-324.2669781
3690,-324.3512063
3691,-324.4354311
3692,-324.5196526
3693,-324.6038707
3694,-324.6880855
3695,-324.772297
3696,-324.8565051
3697,-324.9407099
3698,-325.0249114
3699,-325.1091095
3700,-325.1933043
3701,-325.2774957
3702,-325.3616838
3703,-325.4458685
3704,-325.5300499
3705,-325.614228
3706,-325.6984027
3707,-325.7825741
3708,-325.8667422
3709,-325.9509069
3710,-326.0350683
3711,-326.1192263
3712,-326.203381
3713,-326.2875323
3714,-326.3716803
3715,-326.455825
3716,-326.5399663
3717,-326.6241043
3718,-326.708239
3719,-326.7923703
3720,-326.8764983
3721,-326.9606229
3722,-327.0447442
3723,-327.1288621
3724,-327.2129767
3725,-327.297088
3726,-327.3811959
3727,-327.4653005
3728,-327.5494018
3729,-327.6334997
3730,-327.7175943
3731,-327.8016855
3732,-327.8857734
3733,-327.9698579
3734,-328.0539391
3735,-328.138017
3736,-328.2220915
3737,-328.3061627
3738,-328.3902306
3739,-328.4742951
3740,-328.5583563
3741,-328.6424141
3742,-328.7264686
3743,-328.8105197
3744,-328.8945675
3745,-328.978612
3746,-329.0626531
3747,-329.1466909
3748,-329.2307254
3749,-329.3147565
3750,-329.3987843
3751,-329.4828087
3752,-329.5668298
3753,-329.6508475
3754,-329.7348619
3755,-329.818873
3756,-329.9028807
3757,-329.9868851
3758,-330.0708862
3759,-330.1548839
3760,-330.2388783
3761,-330.3228693
3762,-330.406857
3763,-330.4908413
3764,-330.5748223
3765,-330.6588
3766,-330.7427743
3767,-330.8267453
3768,-330.910713
3769,-330.9946773
3770,-331.0786383
3771,-331.1625959
3772,-331.2465502
3773,-331.3305011
3774,-331.4144487
3775,-331.498393
3776,-331.5823339
3777,-331.6662715
3778,-331.7502058
3779,-331.8341367
3780,-331.9180643
3781,-332.0019885
3782,-332.0859094
3783,-332.1698269
3784,-332.2537411
3785,-332.337652
3786,-332.4215595
3787,-332.5054637
3788,-332.5893646
3789,-332.6732621
3790,-332.7571563
3791,-332.8410471
3792,-332.9249346
3793,-333.0088187
3794,-333.0926995
3795,-333.176577
3796,-333.2604511
3797,-333.3443219
3798,-333.4281894
3799,-333.5120535
3800,-333.5959143
3801,-333.6797717
3802,-333.7636258
3803,-333.8474765
3804,-333.9313239
3805,-334.015168
3806,-334.0990087
3807,-334.1828461
3808,-334.2666802
3809,-334.3505109
3810,-334.4343383
3811,-334.5181623
3812,-334.601983
3813,-334.6858003
3814,-334.7696143
3815,-334.853425
3816,-334.9372323
3817,-335.0210363
3818,-335.104837
3819,-335.1886343
3820,-335.2724283
3821,-335.3562189
3822,-335.4400062
3823,-335.5237901
3824,-335.6075707
3825,-335.691348
3826,-335.7751219
3827,-335.8588925
3828,-335.9426598
3829,-336.0264237
3830,-336.1101843
3831,-336.1939415
3832,-336.2776954
3833,-336.3614459
3834,-336.4451931
3835,-336.528937
3836,-336.6126775
3837,-336.6964147
3838,-336.7801486
3839,-336.8638791
3840,-336.9476063
3841,-337.0313301
3842,-337.1150506
3843,-337.1987677
3844,-337.2824815
3845,-337.366192
3846,-337.4498991
3847,-337.5336029
3848,-337.6173034
3849,-337.7010005
3850,-337.7846943
3851,-337.8683847
3852,-337.9520718
3853,-338.0357555
3854,-338.1194359
3855,-338.203113
3856,-338.2867867
3857,-338.3704571
3858,-338.4541242
3859,-338.5377879
3860,-338.6214483
3861,-338.7051053
3862,-338.788759
3863,-338.8724093
3864,-338.9560563
3865,-339.0397
3866,-339.1233403
3867,-339.2069773
3868,-339.290611
3869,-339.3742413
3870,-339.4578683
3871,-339.5414919
3872,-339.6251122
3873,-339.7087291
3874,-339.7923427
3875,-339.875953
3876,-339.9595599
3877,-340.0431635
3878,-340.1267638
3879,-340.2103607
3880,-340.2939543
3881,-340.3775445
3882,-340.4611314
3883,-340.5447149
3884,-340.6282951
3885,-340.711872
3886,-340.7954455
3887,-340.8790157
3888,-340.9625826
3889,-341.0461461
3890,-341.1297063
3891,-341.2132631
3892,-341.2968166
3893,-341.3803667
3894,-341.4639135
3895,-341.547457
3896,-341.6309971
3897,-341.7145339
3898,-341.7980674
3899,-341.8815975
3900,-341.9651243
3901,-342.0486477
3902,-342.1321678
3903,-342.2156845
3904,-342.2991979
3905,-342.382708
3906,-342.4662147
3907,-342.5497181
3908,-342.6332182
3909,-342.7167149
3910,-342.8002083
3911,-342.8836983
3912,-342.967185
3913,-343.0506683
3914,-343.1341483
3915,-343.217625
3916,-343.3010983
3917,-343.3845683
3918,-343.468035
3919,-343.5514983
3920,-343.6349583
3921,-343.7184149
3922,-343.8018682
3923,-343.8853181
3924,-343.9687647
3925,-344.052208
3926,-344.1356479
3927,-344.2190845
3928,-344.3025178
3929,-344.3859477
3930,-344.4693743
3931,-344.5527975
3932,-344.6362174
3933,-344.7196339
3934,-344.8030471
3935,-344.886457
3936,-344.9698635
3937,-345.0532667
3938,-345.1366666
3939,-345.2200631
3940,-345.3034563
3941,-345.3868461
3942,-345.4702326
3943,-345.5536157
3944,-345.6369955
3945,-345.720372
3946,-345.8037451
3947,-345.8871149
3948,-345.9704814
3949,-346.0538445
3950,-346.1372043
3951,-346.2205607
3952,-346.3039138
3953,-346.3872635
3954,-346.4706099
3955,-346.553953
3956,-346.6372927
3957,-346.7206291
3958,-346.8039622
3959,-346.8872919
3960,-346.9706183
3961,-347.0539413
3962,-347.137261
3963,-347.2205773
3964,-347.3038903
3965,-347.3872
3966,-347.4705063
3967,-347.5538093
3968,-347.637109
3969,-347.7204053
3970,-347.8036983
3971,-347.8869879
3972,-347.9702742
3973,-348.0535571
3974,-348.1368367
3975,-348.220113
3976,-348.3033859
3977,-348.3866555
3978,-348.4699218
3979,-348.5531847
3980,-348.6364443
3981,-348.7197005
3982,-348.8029534
3983,-348.8862029
3984,-348.9694491
3985,-349.052692
3986,-349.1359315
3987,-349.2191677
3988,-349.3024006
3989,-349.3856301
3990,-349.4688563
3991,-349.5520791
3992,-349.6352986
3993,-349.7185147
3994,-349.8017275
3995,-349.884937
3996,-349.9681431
3997,-350.0513459
3998,-350.1345454
3999,-350.2177415
4000,-350.3009343
4001,-350.3841237
4002,-350.4673098
4003,-350.5504925
4004,-350.6336719
4005,-350.716848
4006,-350.8000207
4007,-350.8831901
4008,-350.9663562
4009,-351.0495189
4010,-351.1326783
4011,-351.2158343
4012,-351.298987
4013,-351.3821363
4014,-351.4652823
4015,-351.548425
4016,-351.6315643
4017,-351.7147003
4018,-351.797833
4019,-351.8809623
4020,-351.9640883
4021,-352.0472109
4022,-352.1303302
4023,-352.2134461
4024,-352.2965587
4025,-352.379668
4026,-352.4627739
4027,-352.5458765
4028,-352.6289758
4029,-352.7120717
4030,-352.7951643
4031,-352.8782535
4032,-352.9613394
4033,-353.0444219
4034,-353.1275011
4035,-353.210577
4036,-353.2936495
4037,-353.3767187
4038,-353.4597846
4039,-353.5428471
4040,-353.6259063
4041,-353.7089621
4042,-353.7920146
4043,-353.8750637
4044,-353.9581095
4045,-354.041152
4046,-354.1241911
4047,-354.2072269
4048,-354.2902594
4049,-354.3732885
4050,-354.4563143
4051,-354.5393367
4052,-354.6223558
4053,-354.7053715
4054,-354.7883839
4055,-354.871393
4056,-354.9543987
4057,-355.0374011
4058,-355.1204002
4059,-355.2033959
4060,-355.2863883
4061,-355.3693773
4062,-355.452363
4063,-355.5353453
4064,-355.6183243
4065,-355.7013
4066,-355.7842723
4067,-355.8672413
4068,-355.950207
4069,-356.0331693
4070,-356.1161283
4071,-356.1990839
4072,-356.2820362
4073,-356.3649851
4074,-356.4479307
4075,-356.530873
4076,-356.6138119
4077,-356.6967475
4078,-356.7796798
4079,-356.8626087
4080,-356.9455343
4081,-357.0284565
4082,-357.1113754
4083,-357.1942909
4084,-357.2772031
4085,-357.360112
4086,-357.4430175
4087,-357.5259197
4088,-357.6088186
4089,-357.6917141
4090,-357.7746063
4091,-357.8574951
4092,-357.9403806
4093,-358.0232627
4094,-358.1061415
4095,-358.189017
4096,-358.2718891
4097,-358.3547579
4098,-358.4376234
4099,-358.5204855
4100,-358.6033443
4101,-358.6861997
4102,-358.7690518
4103,-358.8519005
4104,-358.9347459
4105,-359.017588
4106,-359.1004267
4107,-359.1832621
4108,-359.2660942
4109,-359.3489229
4110,-359.4317483
4111,-359.5145703
4112,-359.597389
4113,-359.6802043
4114,-359.7630163
4115,-359.845825
4116,-359.9286303
4117,-360.0114323
4118,-360.094231
4119,-360.1770263
4120,-360.2598183
4121,-360.3426069
4122,-360.4253922
4123,-360.5081741
4124,-360.5909527
4125,-360.673728
4126,-360.7564999
4127,-360.8392685
4128,-360.9220338
4129,-361.0047957
4130,-361.0875543
4131,-361.1703095
4132,-361.2530614
4133,-361.3358099
4134,-361.4185551
4135,-361.501297
4136,-361.5840355
4137,-361.6667707
4138,-361.7495026
4139,-361.8322311
4140,-361.9149563
4141,-361.9976781
4142,-362.0803966
4143,-362.1631117
4144,-362.2458235
4145,-362.328532
4146,-362.4112371
4147,-362.4939389
4148,-362.5766374
4149,-362.6593325
4150,-362.7420243
4151,-362.8247127
4152,-362.9073978
4153,-362.9900795
4154,-363.0727579
4155,-363.155433
4156,-363.2381047
4157,-363.3207731
4158,-363.4034382
4159,-363.4860999
4160,-363.5687583
4161,-363.6514133
4162,-363.734065
4163,-363.8167133
4164,-363.8993583
4165,-363.982
4166,-364.0646383
4167,-364.1472733
4168,-364.229905
4169,-364.3125333
4170,-364.3951583
4171,-364.4777799
4172,-364.5603982
4173,-364.6430131
4174,-364.7256247
4175,-364.808233
4176,-364.8908379
4177,-364.9734395
4178,-365.0560378
4179,-365.1386327
4180,-365.2212243
4181,-365.3038125
4182,-365.3863974
4183,-365.4689789
4184,-365.5515571
4185,-365.634132
4186,-365.7167035
4187,-365.7992717
4188,-365.8818366
4189,-365.9643981
4190,-366.0469563
4191,-366.1295111
4192,-366.2120626
4193,-366.2946107
4194,-366.3771555
4195,-366.459697
4196,-366.5422351
4197,-366.6247699
4198,-366.7073014
4199,-366.7898295
4200,-366.8723543
4201,-366.9548757
4202,-367.0373938
4203,-367.1199085
4204,-367.2024199
4205,-367.284928
4206,-367.3674327
4207,-367.4499341
4208,-367.5324322
4209,-367.6149269
4210,-367.6974183
4211,-367.7799063
4212,-367.862391
4213,-367.9448723
4214,-368.0273503
4215,-368.109825
4216,-368.1922963
4217,-368.2747643
4218,-368.357229
4219,-368.4396903
4220,-368.5221483
4221,-368.6046029
4222,-368.6870542
4223,-368.7695021
4224,-368.8519467
4225,-368.934388
4226,-369.0168259
4227,-369.0992605
4228,-369.1816918
4229,-369.2641197
4230,-369.3465443
4231,-369.4289655
4232,-369.5113834
4233,-369.5937979
4234,-369.6762091
4235,-369.758617
4236,-369.8410215
4237,-369.9234227
4238,-370.0058206
4239,-370.0882151
4240,-370.1706063
4241,-370.2529941
4242,-370.3353786
4243,-370.4177597
4244,-370.5001375
4245,-370.582512
4246,-370.6648831
4247,-370.7472509
4248,-370.8296154
4249,-370.9119765
4250,-370.9943343
4251,-371.0766887
4252,-371.1590398
4253,-371.2413875
4254,-371.3237319
4255,-371.406073
4256,-371.4884107
4257,-371.5707451
4258,-371.6530762
4259,-371.7354039
4260,-371.8177283
4261,-371.9000493
4262,-371.982367
4263,-372.0646813
4264,-372.1469923
4265,-372.2293
4266,-372.3116043
4267,-372.3939053
4268,-372.476203
4269,-372.5584973
4270,-372.6407883
4271,-372.7230759
4272,-372.8053602
4273,-372.8876411
4274,-372.9699187
4275,-373.052193
4276,-373.1344639
4277,-373.2167315
4278,-373.2989958
4279,-373.3812567
4280,-373.4635143
4281,-373.5457685
4282,-373.6280194
4283,-373.7102669
4284,-373.7925111
4285,-373.874752
4286,-373.9569895
4287,-374.0392237
4288,-374.1214546
4289,-374.2036821
4290,-374.2859063
4291,-374.3681271
4292,-374.4503446
4293,-374.5325587
4294,-374.6147695
4295,-374.696977
4296,-374.7791811
4297,-374.8613819
4298,-374.9435794
4299,-375.0257735
4300,-375.1079643
4301,-375.1901517
4302,-375.2723358
4303,-375.3545165
4304,-375.4366939
4305,-375.518868
4306,-375.6010387
4307,-375.6832061
4308,-375.7653702
4309,-375.8475309
4310,-375.9296883
4311,-376.0118423
4312,-376.093993
4313,-376.1761403
4314,-376.2582843
4315,-376.340425
4316,-376.4225623
4317,-376.5046963
4318,-376.586827
4319,-376.6689543
4320,-376.7510783
4321,-376.8331989
4322,-376.9153162
4323,-376.9974301
4324,-377.0795407
4325,-377.161648
4326,-377.2437519
4327,-377.3258525
4328,-377.4079498
4329,-377.4900437
4330,-377.5721343
4331,-377.6542215
4332,-377.7363054
4333,-377.8183859
4334,-377.9004631
4335,-377.982537
4336,-378.0646075
4337,-378.1466747
4338,-378.2287386
4339,-378.3107991
4340,-378.3928563
4341,-378.4749101
4342,-378.5569606
4343,-378.6390077
4344,-378.7210515
4345,-378.803092
4346,-378.8851291
4347,-378.9671629
4348,-379.0491934
4349,-379.1312205
4350,-379.2132443
4351,-379.2952647
4352,-379.3772818
4353,-379.4592955
4354,-379.5413059
4355,-379.623313
4356,-379.7053167
4357,-379.7873171
4358,-379.8693142
4359,-379.9513079
4360,-380.0332983
4361,-380.1152853
4362,-380.197269
4363,-380.2792493
4364,-380.3612263
4365,-380.4432
4366,-380.5251703
4367,-380.6071373
4368,-380.689101
4369,-380.7710613
4370,-380.8530183
4371,-380.9349719
4372,-381.0169222
4373,-381.0988691
4374,-381.1808127
4375,-381.262753
4376,-381.3446899
4377,-381.4266235
4378,-381.5085538
4379,-381.5904807
4380,-381.6724043
4381,-381.7543245
4382,-381.8362414
4383,-381.9181549
4384,-382.0000651
4385,-382.081972
4386,-382.1638755
4387,-382.2457757
4388,-382.3276726
4389,-382.4095661
4390,-382.4914563
4391,-382.5733431
4392,-382.6552266
4393,-382.7371067
4394,-382.8189835
4395,-382.900857
4396,-382.9827271
4397,-383.0645939
4398,-383.1464574
4399,-383.2283175
4400,-383.3101743
4401,-383.3920277
4402,-383.4738778
4403,-383.5557245
4404,-383.6375679
4405,-383.719408
4406,-383.8012447
4407,-383.8830781
4408,-383.9649082
4409,-384.0467349
4410,-384.1285583
4411,-384.2103783
4412,-384.292195
4413,-384.3740083
4414,-384.4558183
4415,-384.537625
4416,-384.6194283
4417,-384.7012283
4418,-384.783025
4419,-384.8648183
4420,-384.9466083
4421,-385.0283949
4422,-385.1101782
4423,-385.1919581
4424,-385.2737347
4425,-385.355508
4426,-385.4372779
4427,-385.5190445
4428,-385.6008078
4429,-385.6825677
4430,-385.7643243
4431,-385.8460775
4432,-385.9278274
4433,-386.0095739
4434,-386.0913171
4435,-386.173057
4436,-386.2547935
4437,-386.3365267
4438,-386.4182566
4439,-386.4999831
4440,-386.5817063
4441,-386.6634261
4442,-386.7451426
4443,-386.8268557
4444,-386.9085655
4445,-386.990272
4446,-387.0719751
4447,-387.1536749
4448,-387.2353714
4449,-387.3170645
4450,-387.3987543
4451,-387.4804407
4452,-387.5621238
4453,-387.6438035
4454,-387.7254799
4455,-387.807153
