time,x
4515,-392.3900896
4516,-392.4724717
4517,-392.5548509
4518,-392.6372272
4519,-392.7196006
4520,-392.8019711
4521,-392.8843387
4522,-392.9667034
4523,-393.0490652
4524,-393.1314241
4525,-393.2137801
4526,-393.2961332
4527,-393.3784834
4528,-393.4608307
4529,-393.5431751
4530,-393.6255166
4531,-393.7078552
4532,-393.7901909
4533,-393.8725237
4534,-393.9548536
4535,-394.0371806
4536,-394.1195047
4537,-394.2018259
4538,-394.2841442
4539,-394.3664596
4540,-394.4487721
4541,-394.5310817
4542,-394.6133884
4543,-394.6956922
4544,-394.7779931
4545,-394.8602911
4546,-394.9425862
4547,-395.0248784
4548,-395.1071677
4549,-395.1894541
4550,-395.2717376
4551,-395.3540182
4552,-395.4362959
4553,-395.5185707
4554,-395.6008426
4555,-395.6831116
4556,-395.7653777
4557,-395.8476409
4558,-395.9299012
4559,-396.0121586
4560,-396.0944131
4561,-396.1766647
4562,-396.2589134
4563,-396.3411592
4564,-396.4234021
4565,-396.5056421
4566,-396.5878792
4567,-396.6701134
4568,-396.7523447
4569,-396.8345731
4570,-396.9167986
4571,-396.9990212
4572,-397.0812409
4573,-397.1634577
4574,-397.2456716
4575,-397.3278826
4576,-397.4100907
4577,-397.4922959
4578,-397.5744982
4579,-397.6566976
4580,-397.7388941
4581,-397.8210877
4582,-397.9032784
4583,-397.9854662
4584,-398.0676511
4585,-398.1498331
4586,-398.2320122
4587,-398.3141884
4588,-398.3963617
4589,-398.4785321
4590,-398.5606996
4591,-398.6428642
4592,-398.7250259
4593,-398.8071847
4594,-398.8893406
4595,-398.9714936
4596,-399.0536437
4597,-399.1357909
4598,-399.2179352
4599,-399.3000766
4600,-399.3822151
4601,-399.4643507
4602,-399.5464834
4603,-399.6286132
4604,-399.7107401
4605,-399.7928641
4606,-399.8749852
4607,-399.9571034
4608,-400.0392187
4609,-400.1213311
4610,-400.2034406
4611,-400.2855472
4612,-400.3676509
4613,-400.4497517
4614,-400.5318496
4615,-400.6139446
4616,-400.6960367
4617,-400.7781259
4618,-400.8602122
4619,-400.9422956
4620,-401.0243761
4621,-401.1064537
4622,-401.1885284
4623,-401.2706002
4624,-401.3526691
4625,-401.4347351
4626,-401.5167982
4627,-401.5988584
4628,-401.6809157
4629,-401.7629701
4630,-401.8450216
4631,-401.9270702
4632,-402.0091159
4633,-402.0911587
4634,-402.1731986
4635,-402.2552356
4636,-402.3372697
4637,-402.4193009
4638,-402.5013292
4639,-402.5833546
4640,-402.6653771
4641,-402.7473967
4642,-402.8294134
4643,-402.9114272
4644,-402.9934381
4645,-403.0754461
4646,-403.1574512
4647,-403.2394534
4648,-403.3214527
4649,-403.4034491
4650,-403.4854426
4651,-403.5674332
4652,-403.6494209
4653,-403.7314057
4654,-403.8133876
4655,-403.8953666
4656,-403.9773427
4657,-404.0593159
4658,-404.1412862
4659,-404.2232536
4660,-404.3052181
4661,-404.3871797
4662,-404.4691384
4663,-404.5510942
4664,-404.6330471
4665,-404.7149971
4666,-404.7969442
4667,-404.8788884
4668,-404.9608297
4669,-405.0427681
4670,-405.1247036
4671,-405.2066362
4672,-405.2885659
4673,-405.3704927
4674,-405.4524166
4675,-405.5343376
4676,-405.6162557
4677,-405.6981709
4678,-405.7800832
4679,-405.8619926
4680,-405.9438991
4681,-406.0258027
4682,-406.1077034
4683,-406.1896012
4684,-406.2714961
4685,-406.3533881
4686,-406.4352772
4687,-406.5171634
4688,-406.5990467
4689,-406.6809271
4690,-406.7628046
4691,-406.8446792
4692,-406.9265509
4693,-407.0084197
4694,-407.0902856
4695,-407.1721486
4696,-407.2540087
4697,-407.3358659
4698,-407.4177202
4699,-407.4995716
4700,-407.5814201
4701,-407.6632657
4702,-407.7451084
4703,-407.8269482
4704,-407.9087851
4705,-407.9906191
4706,-408.0724502
4707,-408.1542784
4708,-408.2361037
4709,-408.3179261
4710,-408.3997456
4711,-408.4815622
4712,-408.5633759
4713,-408.6451867
4714,-408.7269946
4715,-408.8087996
4716,-408.8906017
4717,-408.9724009
4718,-409.0541972
4719,-409.1359906
4720,-409.2177811
4721,-409.2995687
4722,-409.3813534
4723,-409.4631352
4724,-409.5449141
4725,-409.6266901
4726,-409.7084632
4727,-409.7902334
4728,-409.8720007
4729,-409.9537651
4730,-410.0355266
4731,-410.1172852
4732,-410.1990409
4733,-410.2807937
4734,-410.3625436
4735,-410.4442906
4736,-410.5260347
4737,-410.6077759
4738,-410.6895142
4739,-410.7712496
4740,-410.8529821
4741,-410.9347117
4742,-411.0164384
4743,-411.0981622
4744,-411.1798831
4745,-411.2616011
4746,-411.3433162
4747,-411.4250284
4748,-411.5067377
4749,-411.5884441
4750,-411.6701476
4751,-411.7518482
4752,-411.8335459
4753,-411.9152407
4754,-411.9969326
4755,-412.0786216
4756,-412.1603077
4757,-412.2419909
4758,-412.3236712
4759,-412.4053486
4760,-412.4870231
4761,-412.5686947
4762,-412.6503634
4763,-412.7320292
4764,-412.8136921
4765,-412.8953521
4766,-412.9770092
4767,-413.0586634
4768,-413.1403147
4769,-413.2219631
4770,-413.3036086
4771,-413.3852512
4772,-413.4668909
4773,-413.5485277
4774,-413.6301616
4775,-413.7117926
4776,-413.7934207
4777,-413.8750459
4778,-413.9566682
4779,-414.0382876
4780,-414.1199041
4781,-414.2015177
4782,-414.2831284
4783,-414.3647362
4784,-414.4463411
4785,-414.5279431
4786,-414.6095422
4787,-414.6911384
4788,-414.7727317
4789,-414.8543221
4790,-414.9359096
4791,-415.0174942
4792,-415.0990759
4793,-415.1806547
4794,-415.2622306
4795,-415.3438036
4796,-415.4253737
4797,-415.5069409
4798,-415.5885052
4799,-415.6700666
4800,-415.7516251
4801,-415.8331807
4802,-415.9147334
4803,-415.9962832
4804,-416.0778301
4805,-416.1593741
4806,-416.2409152
4807,-416.3224534
4808,-416.4039887
4809,-416.4855211
4810,-416.5670506
4811,-416.6485772
4812,-416.7301009
4813,-416.8116217
4814,-416.8931396
4815,-416.9746546
4816,-417.0561667
4817,-417.1376759
4818,-417.2191822
4819,-417.3006856
4820,-417.3821861
4821,-417.4636837
4822,-417.5451784
4823,-417.6266702
4824,-417.7081591
4825,-417.7896451
4826,-417.8711282
4827,-417.9526084
4828,-418.0340857
4829,-418.1155601
4830,-418.1970316
4831,-418.2785002
4832,-418.3599659
4833,-418.4414287
4834,-418.5228886
4835,-418.6043456
4836,-418.6857997
4837,-418.7672509
4838,-418.8486992
4839,-418.9301446
4840,-419.0115871
4841,-419.0930267
4842,-419.1744634
4843,-419.2558972
4844,-419.3373281
4845,-419.4187561
4846,-419.5001812
4847,-419.5816034
4848,-419.6630227
4849,-419.7444391
4850,-419.8258526
4851,-419.9072632
4852,-419.9886709
4853,-420.0700757
4854,-420.1514776
4855,-420.2328766
4856,-420.3142727
4857,-420.3956659
4858,-420.4770562
4859,-420.5584436
4860,-420.6398281
4861,-420.7212097
4862,-420.8025884
4863,-420.8839642
4864,-420.9653371
4865,-421.0467071
4866,-421.1280742
4867,-421.2094384
4868,-421.2907997
4869,-421.3721581
4870,-421.4535136
4871,-421.5348662
4872,-421.6162159
4873,-421.6975627
4874,-421.7789066
4875,-421.8602476
4876,-421.9415857
4877,-422.0229209
4878,-422.1042532
4879,-422.1855826
4880,-422.2669091
4881,-422.3482327
4882,-422.4295534
4883,-422.5108712
4884,-422.5921861
4885,-422.6734981
4886,-422.7548072
4887,-422.8361134
4888,-422.9174167
4889,-422.9987171
4890,-423.0800146
4891,-423.1613092
4892,-423.2426009
4893,-423.3238897
4894,-423.4051756
4895,-423.4864586
4896,-423.5677387
4897,-423.6490159
4898,-423.7302902
4899,-423.8115616
4900,-423.8928301
4901,-423.9740957
4902,-424.0553584
4903,-424.1366182
4904,-424.2178751
4905,-424.2991291
4906,-424.3803802
4907,-424.4616284
4908,-424.5428737
4909,-424.6241161
4910,-424.7053556
4911,-424.7865922
4912,-424.8678259
4913,-424.9490567
4914,-425.0302846
4915,-425.1115096
4916,-425.1927317
4917,-425.2739509
4918,-425.3551672
4919,-425.4363806
4920,-425.5175911
4921,-425.5987987
4922,-425.6800034
4923,-425.7612052
4924,-425.8424041
4925,-425.9236001
4926,-426.0047932
4927,-426.0859834
4928,-426.1671707
4929,-426.2483551
4930,-426.3295366
4931,-426.4107152
4932,-426.4918909
4933,-426.5730637
4934,-426.6542336
4935,-426.7354006
4936,-426.8165647
4937,-426.8977259
4938,-426.9788842
4939,-427.0600396
4940,-427.1411921
4941,-427.2223417
4942,-427.3034884
4943,-427.3846322
4944,-427.4657731
4945,-427.5469111
4946,-427.6280462
4947,-427.7091784
4948,-427.7903077
4949,-427.8714341
4950,-427.9525576
4951,-428.0336782
4952,-428.1147959
4953,-428.1959107
4954,-428.2770226
4955,-428.3581316
4956,-428.4392377
4957,-428.5203409
4958,-428.6014412
4959,-428.6825386
4960,-428.7636331
4961,-428.8447247
4962,-428.9258134
4963,-429.0068992
4964,-429.0879821
4965,-429.1690621
4966,-429.2501392
4967,-429.3312134
4968,-429.4122847
4969,-429.4933531
4970,-429.5744186
4971,-429.6554812
4972,-429.7365409
4973,-429.8175977
4974,-429.8986516
4975,-429.9797026
4976,-430.0607507
4977,-430.1417959
4978,-430.2228382
4979,-430.3038776
4980,-430.3849141
4981,-430.4659477
4982,-430.5469784
4983,-430.6280062
4984,-430.7090311
4985,-430.7900531
4986,-430.8710722
4987,-430.9520884
4988,-431.0331017
4989,-431.1141121
4990,-431.1951196
4991,-431.2761242
4992,-431.3571259
4993,-431.4381247
4994,-431.5191206
4995,-431.6001136
4996,-431.6811037
4997,-431.7620909
4998,-431.8430752
4999,-431.9240566
5000,-432.0050351
5001,-432.0860107
5002,-432.1669834
5003,-432.2479532
5004,-432.3289201
5005,-432.4098841
5006,-432.4908452
5007,-432.5718034
5008,-432.6527587
5009,-432.7337111
5010,-432.8146606
5011,-432.8956072
5012,-432.9765509
5013,-433.0574917
5014,-433.1384296
5015,-433.2193646
5016,-433.3002967
5017,-433.3812259
5018,-433.4621522
5019,-433.5430756
5020,-433.6239961
5021,-433.7049137
5022,-433.7858284
5023,-433.8667402
5024,-433.9476491
5025,-434.0285551
5026,-434.1094582
5027,-434.1903584
5028,-434.2712557
5029,-434.3521501
5030,-434.4330416
5031,-434.5139302
5032,-434.5948159
5033,-434.6756987
5034,-434.7565786
5035,-434.8374556
5036,-434.9183297
5037,-434.9992009
5038,-435.0800692
5039,-435.1609346
5040,-435.2417971
5041,-435.3226567
5042,-435.4035134
5043,-435.4843672
5044,-435.5652181
5045,-435.6460661
5046,-435.7269112
5047,-435.8077534
5048,-435.8885927
5049,-435.9694291
5050,-436.0502626
5051,-436.1310932
5052,-436.2119209
5053,-436.2927457
5054,-436.3735676
5055,-436.4543866
5056,-436.5352027
5057,-436.6160159
5058,-436.6968262
5059,-436.7776336
5060,-436.8584381
5061,-436.9392397
5062,-437.0200384
5063,-437.1008342
5064,-437.1816271
5065,-437.2624171
5066,-437.3432042
5067,-437.4239884
5068,-437.5047697
5069,-437.5855481
5070,-437.6663236
5071,-437.7470962
5072,-437.8278659
5073,-437.9086327
5074,-437.9893966
5075,-438.0701576
5076,-438.1509157
5077,-438.2316709
5078,-438.3124232
5079,-438.3931726
5080,-438.4739191
5081,-438.5546627
5082,-438.6354034
5083,-438.7161412
5084,-438.7968761
5085,-438.8776081
5086,-438.9583372
5087,-439.0390634
5088,-439.1197867
5089,-439.2005071
5090,-439.2812246
5091,-439.3619392
5092,-439.4426509
5093,-439.5233597
5094,-439.6040656
5095,-439.6847686
5096,-439.7654687
5097,-439.8461659
5098,-439.9268602
5099,-440.0075516
5100,-440.0882401
5101,-440.1689257
5102,-440.2496084
5103,-440.3302882
5104,-440.4109651
5105,-440.4916391
5106,-440.5723102
5107,-440.6529784
5108,-440.7336437
5109,-440.8143061
5110,-440.8949656
5111,-440.9756222
5112,-441.0562759
5113,-441.1369267
5114,-441.2175746
5115,-441.2982196
5116,-441.3788617
5117,-441.4595009
5118,-441.5401372
5119,-441.6207706
5120,-441.7014011
5121,-441.7820287
5122,-441.8626534
5123,-441.9432752
5124,-442.0238941
5125,-442.1045101
5126,-442.1851232
5127,-442.2657334
5128,-442.3463407
5129,-442.4269451
5130,-442.5075466
5131,-442.5881452
5132,-442.6687409
5133,-442.7493337
5134,-442.8299236
5135,-442.9105106
5136,-442.9910947
5137,-443.0716759
5138,-443.1522542
5139,-443.2328296
5140,-443.3134021
5141,-443.3939717
5142,-443.4745384
5143,-443.5551022
5144,-443.6356631
5145,-443.7162211
5146,-443.7967762
5147,-443.8773284
5148,-443.9578777
5149,-444.0384241
5150,-444.1189676
5151,-444.1995082
5152,-444.2800459
5153,-444.3605807
5154,-444.4411126
5155,-444.5216416
5156,-444.6021677
5157,-444.6826909
5158,-444.7632112
5159,-444.8437286
5160,-444.9242431
5161,-445.0047547
5162,-445.0852634
5163,-445.1657692
5164,-445.2462721
5165,-445.3267721
5166,-445.4072692
5167,-445.4877634
5168,-445.5682547
5169,-445.6487431
5170,-445.7292286
5171,-445.8097112
5172,-445.8901909
5173,-445.9706677
5174,-446.0511416
5175,-446.1316126
5176,-446.2120807
5177,-446.2925459
5178,-446.3730082
5179,-446.4534676
5180,-446.5339241
5181,-446.6143777
5182,-446.6948284
5183,-446.7752762
5184,-446.8557211
5185,-446.9361631
5186,-447.0166022
5187,-447.0970384
5188,-447.1774717
5189,-447.2579021
5190,-447.3383296
5191,-447.4187542
5192,-447.4991759
5193,-447.5795947
5194,-447.6600106
5195,-447.7404236
5196,-447.8208337
5197,-447.9012409
5198,-447.9816452
5199,-448.0620466
5200,-448.1424451
5201,-448.2228407
5202,-448.3032334
5203,-448.3836232
5204,-448.4640101
5205,-448.5443941
5206,-448.6247752
5207,-448.7051534
5208,-448.7855287
5209,-448.8659011
5210,-448.9462706
5211,-449.0266372
5212,-449.1070009
5213,-449.1873617
5214,-449.2677196
5215,-449.3480746
5216,-449.4284267
5217,-449.5087759
5218,-449.5891222
5219,-449.6694656
5220,-449.7498061
5221,-449.8301437
5222,-449.9104784
5223,-449.9908102
5224,-450.0711391
5225,-450.1514651
5226,-450.2317882
5227,-450.3121084
5228,-450.3924257
5229,-450.4727401
5230,-450.5530516
5231,-450.6333602
5232,-450.7136659
5233,-450.7939687
5234,-450.8742686
5235,-450.9545656
5236,-451.0348597
5237,-451.1151509
5238,-451.1954392
5239,-451.2757246
5240,-451.3560071
5241,-451.4362867
5242,-451.5165634
5243,-451.5968372
5244,-451.6771081
5245,-451.7573761
5246,-451.8376412
5247,-451.9179034
5248,-451.9981627
5249,-452.0784191
5250,-452.1586726
5251,-452.2389232
5252,-452.3191709
5253,-452.3994157
5254,-452.4796576
5255,-452.5598966
5256,-452.6401327
5257,-452.7203659
5258,-452.8005962
5259,-452.8808236
5260,-452.9610481
5261,-453.0412697
5262,-453.1214884
5263,-453.2017042
5264,-453.2819171
5265,-453.3621271
5266,-453.4423342
5267,-453.5225384
5268,-453.6027397
5269,-453.6829381
5270,-453.7631336
5271,-453.8433262
5272,-453.9235159
5273,-454.0037027
5274,-454.0838866
5275,-454.1640676
5276,-454.2442457
5277,-454.3244209
5278,-454.4045932
5279,-454.4847626
5280,-454.5649291
5281,-454.6450927
5282,-454.7252534
5283,-454.8054112
5284,-454.8855661
5285,-454.9657181
5286,-455.0458672
5287,-455.1260134
5288,-455.2061567
5289,-455.2862971
5290,-455.3664346
5291,-455.4465692
5292,-455.5267009
5293,-455.6068297
5294,-455.6869556
5295,-455.7670786
5296,-455.8471987
5297,-455.9273159
5298,-456.0074302
5299,-456.0875416
5300,-456.1676501
5301,-456.2477557
5302,-456.3278584
5303,-456.4079582
5304,-456.4880551
5305,-456.5681491
5306,-456.6482402
5307,-456.7283284
5308,-456.8084137
5309,-456.8884961
5310,-456.9685756
5311,-457.0486522
5312,-457.1287259
5313,-457.2087967
5314,-457.2888646
5315,-457.3689296
5316,-457.4489917
5317,-457.5290509
5318,-457.6091072
5319,-457.6891606
5320,-457.7692111
5321,-457.8492587
5322,-457.9293034
5323,-458.0093452
5324,-458.0893841
5325,-458.1694201
5326,-458.2494532
5327,-458.3294834
5328,-458.4095107
5329,-458.4895351
5330,-458.5695566
5331,-458.6495752
5332,-458.7295909
5333,-458.8096037
5334,-458.8896136
5335,-458.9696206
5336,-459.0496247
5337,-459.1296259
5338,-459.2096242
5339,-459.2896196
5340,-459.3696121
5341,-459.4496017
5342,-459.5295884
5343,-459.6095722
5344,-459.6895531
5345,-459.7695311
5346,-459.8495062
5347,-459.9294784
5348,-460.0094477
5349,-460.0894141
5350,-460.1693776
5351,-460.2493382
5352,-460.3292959
5353,-460.4092507
5354,-460.4892026
5355,-460.5691516
5356,-460.6490977
5357,-460.7290409
5358,-460.8089812
5359,-460.8889186
5360,-460.9688531
5361,-461.0487847
5362,-461.1287134
5363,-461.2086392
5364,-461.2885621
5365,-461.3684821
5366,-461.4483992
5367,-461.5283134
5368,-461.6082247
5369,-461.6881331
5370,-461.7680386
5371,-461.8479412
5372,-461.9278409
5373,-462.0077377
5374,-462.0876316
5375,-462.1675226
5376,-462.2474107
5377,-462.3272959
5378,-462.4071782
5379,-462.4870576
5380,-462.5669341
5381,-462.6468077
5382,-462.7266784
5383,-462.8065462
5384,-462.8864111
5385,-462.9662731
5386,-463.0461322
5387,-463.1259884
5388,-463.2058417
5389,-463.2856921
5390,-463.3655396
5391,-463.4453842
5392,-463.5252259
5393,-463.6050647
5394,-463.6849006
5395,-463.7647336
5396,-463.8445637
5397,-463.9243909
5398,-464.0042152
5399,-464.0840366
5400,-464.1638551
5401,-464.2436707
5402,-464.3234834
5403,-464.4032932
5404,-464.4831001
5405,-464.5629041
5406,-464.6427052
5407,-464.7225034
5408,-464.8022987
5409,-464.8820911
5410,-464.9618806
5411,-465.0416672
5412,-465.1214509
5413,-465.2012317
5414,-465.2810096
5415,-465.3607846
5416,-465.4405567
5417,-465.5203259
5418,-465.6000922
5419,-465.6798556
5420,-465.7596161
5421,-465.8393737
5422,-465.9191284
5423,-465.9988802
5424,-466.0786291
5425,-466.1583751
5426,-466.2381182
5427,-466.3178584
5428,-466.3975957
5429,-466.4773301
5430,-466.5570616
5431,-466.6367902
5432,-466.7165159
5433,-466.7962387
5434,-466.8759586
5435,-466.9556756
5436,-467.0353897
5437,-467.1151009
5438,-467.1948092
5439,-467.2745146
5440,-467.3542171
5441,-467.4339167
5442,-467.5136134
5443,-467.5933072
5444,-467.6729981
5445,-467.7526861
5446,-467.8323712
5447,-467.9120534
5448,-467.9917327
5449,-468.0714091
5450,-468.1510826
5451,-468.2307532
5452,-468.3104209
5453,-468.3900857
5454,-468.4697476
5455,-468.5494066
5456,-468.6290627
5457,-468.7087159
5458,-468.7883662
5459,-468.8680136
5460,-468.9476581
5461,-469.0272997
5462,-469.1069384
5463,-469.1865742
5464,-469.2662071
5465,-469.3458371
5466,-469.4254642
5467,-469.5050884
5468,-469.5847097
5469,-469.6643281
5470,-469.7439436
5471,-469.8235562
5472,-469.9031659
5473,-469.9827727
5474,-470.0623766
5475,-470.1419776
5476,-470.2215757
5477,-470.3011709
5478,-470.3807632
5479,-470.4603526
5480,-470.5399391
5481,-470.6195227
5482,-470.6991034
5483,-470.7786812
5484,-470.8582561
